,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
0,1,2,0.024,0.023780000000000003,8426.293611269997,6715.654659880001,0.023853,0.023899,2016-06-04 17:43:29,72.926,1.16,129931819.0,0.00021999999999999797,4.60000000000009e-05,7.000000000000062e-05,1.0000000000003062e-05,0.0,1.9999999999985307e-06,0.0,-0.4699440000000071,-1.464930000000002,0,0,0.000458528000000009,0.00219295999999998
1,2,3,0.024,0.02377,8247.233274729997,6857.7716598800025,0.023853,0.02391,2016-06-04 17:43:38,72.926,82.2,129931819.0,0.00023000000000000104,5.7000000000001494e-05,0.0,-1.0000000000003062e-05,1.1000000000000593e-05,0.0,0.0,-0.5150304000000011,-1.4200199999999883,0,0,0.0005681760000000148,0.0022926400000000103
2,3,4,0.02398,0.02377,8392.620953249998,7099.293788790002,0.023859,0.023924,2016-06-04 17:43:46,73.10600000000001,54.3,129931819.0,0.00021000000000000185,6.499999999999909e-05,-1.9999999999999185e-05,0.0,1.4000000000000123e-05,6.000000000002531e-06,0.0,-0.5556671999999979,-1.329839999999993,0,0,0.0006479199999999909,0.0020932800000000185
3,4,5,0.02395,0.02377,8237.016499059997,6995.566788790001,0.023865,0.023909,2016-06-04 17:43:55,72.529,19.672,129931819.0,0.0001799999999999996,4.39999999999989e-05,-3.0000000000002247e-05,0.0,-1.5000000000001124e-05,5.999999999999062e-06,0.0,-0.4880591999999873,-1.1496599999999864,0,0,0.00043859199999998907,0.001794239999999996
4,5,6,0.02396,0.02377,8236.865869059997,6831.465907920001,0.023871,0.023909,2016-06-04 17:44:03,72.618,19.672,129931819.0,0.0001899999999999992,3.799999999999984e-05,9.999999999999593e-06,0.0,0.0,5.999999999999062e-06,0.0,-0.4880591999999873,-1.194749999999984,0,0,0.0003787839999999984,0.001893919999999992
5,6,7,0.02396,0.023780000000000003,8205.246507449998,6919.152883790001,0.023872,0.02394,2016-06-04 17:44:11,195.576,65.9,129931819.0,0.00017999999999999614,6.799999999999862e-05,0.0,1.0000000000003062e-05,3.099999999999978e-05,1.000000000001e-06,0.0,-0.6277823999999843,-1.194749999999984,0,0,0.0006778239999999862,0.0017942399999999615
6,7,8,0.02395,0.023780000000000003,8064.092279219997,6919.152883790001,0.023877000000000002,0.023939,2016-06-04 17:44:20,72.813,52.396,129931819.0,0.00016999999999999654,6.199999999999609e-05,-9.999999999999593e-06,0.0,-1.000000000001e-06,5.000000000001531e-06,0.0,-0.623275199999993,-1.1496599999999864,0,0,0.000618015999999961,0.0016945599999999656
7,8,9,0.02395,0.023790000000000002,8156.656065549998,6919.152883790001,0.023877000000000002,0.023937,2016-06-04 17:44:28,72.813,17.38,129931819.0,0.00015999999999999695,5.9999999999997555e-05,0.0,9.999999999999593e-06,-1.9999999999985307e-06,0.0,0.0,-0.6142607999999947,-1.1496599999999864,0,0,0.0005980799999999757,0.0015948799999999696
8,9,10,0.02395,0.023790000000000002,8188.656065549998,6919.152883790001,0.023877000000000002,0.023937,2016-06-04 17:44:37,72.813,17.38,129931819.0,0.00015999999999999695,5.9999999999997555e-05,0.0,0.0,0.0,0.0,0.0,-0.6142607999999947,-1.1496599999999864,0,0,0.0005980799999999757,0.0015948799999999696
9,10,11,0.02395,0.023790000000000002,8077.816288699997,6919.152883790001,0.023877000000000002,0.023934999999999998,2016-06-04 17:44:45,72.813,17.21,129931819.0,0.00015999999999999695,5.7999999999995555e-05,0.0,0.0,-2.000000000002e-06,0.0,0.0,-0.6007535999999919,-1.1496599999999864,0,0,0.0005781439999999557,0.0015948799999999696
